address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0x5a4ac9df62415f073e984db58dfe21e14eb8903f,TRUE,FALSE,Bot,15,0.9871922196258284,0.9714477872120038,909.25,0
0xcc39ad64058d0f1e7e930a8f63f5646f01884184,TRUE,FALSE,Bot,12,0.9219277853488942,0.8739864450204781,908.75,5
0xc0d9397597ab85dfa4f82f3a69e2eefd246a6d6c,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0xcfc6e8079cefe0155ad41392ba624600a2000c9f,TRUE,FALSE,Bot,12,0.9896237097876412,0.9518796904039886,1918.75,12
0xc9c34fa3275bfd2905d7207ee641ba30133a7206,TRUE,FALSE,Bot,11,0.9323446231898198,0.8897496436166369,592,0
0x43f458cba4561cad6fbb3acc95e719a1e4e50b05,TRUE,FALSE,Bot,5,0.22117951522126772,0.27639437135842293,510.5,0
0x1c0f9d04e238c6958bf06acbbf5821ee8a494633,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x92ac291fee9c808089da031015957581bbc5e57d,TRUE,FALSE,Bot,6,0.40436709763660816,0.4433067707380387,235,0
0xe8968851a4189704536000d18fe6764ba6005bc1,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xffdc9808a2b56476351c7e576469e6eb371fdc27,TRUE,FALSE,Bot,5,0.18497063269897063,0.22599212358153825,200.5,0
0xc216a23a9c6c687053c316b0848a83b758162b87,TRUE,FALSE,Bot,3,0.3484606310594087,0.3346388215429176,195,0
0xab2ec31769d07621b84583782c46d76b9d08b4a5,TRUE,FALSE,Bot,7,0.4403188743003834,0.527208511988629,369,0
0x91a0cacb38470b50e3117f114762f605c06a1c08,TRUE,FALSE,Bot,5,0.5207249408391859,0.5316833935422595,536,0
0x8c05f4bb0491883a0d62dfddbb5c81bf93e8523d,TRUE,FALSE,Bot,9,0.5762351655358758,0.6151085367248437,412,0
0xd9906b2f00c0ad4daa8bef197718e77b8b47b773,TRUE,FALSE,Bot,6,0.6015611763301488,0.5863634837935178,246.5,0
0x65ad2bf7e09af2597c140df6386a3003d0f5f8ee,TRUE,FALSE,Bot,5,0.3323291857379286,0.35301651956947877,246.5,0
0x6f6197fded128b0eeb8cb490b595d92984169e97,TRUE,FALSE,Bot,11,0.9572660897764956,0.8593042196145615,711,16
0x5f785d4d54db3655571b0b544a88d9b57838849a,TRUE,FALSE,Bot,7,0.6746484192598184,0.6364630030486551,383,0
0xcd818a14c8c74426d417b0e04ea227bd5a243ca0,TRUE,FALSE,Bot,7,0.7040859258876291,0.6749287411340349,341,0
0xdd83eaa1a66369ab09b2642a1a130287c4ad8e40,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0x7dc2d6eb6478e0c35ca49a8d5f2cf0492d2468f5,TRUE,FALSE,Bot,5,0.6721876852311321,0.5919689222188773,327.5,0
0x489d69939b4aca357f630055e351a81f1fbb7fb6,TRUE,FALSE,Bot,9,0.845572652297758,0.8245680783858587,746,0
0x73ef51128aa789fd991039f2e9c7a80a41d4b4b2,TRUE,FALSE,Bot,3,0.39515205273581744,0.3202718915760318,497,0
0x4a4ea9e5e13d33db6c214cd85eb205fe0600ca85,TRUE,FALSE,Bot,12,0.590938692854789,0.5530951996149877,1692.25,12
0x6f572cefcc54b1036d48220321ef87e0c954c466,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0xac643357bbda44e46896dcfb195a09cb8c6ae279,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0xe01d71ead8773d836ac125b80d25cf115790d541,TRUE,FALSE,Bot,7,0.189510994278778,0.2887582077318724,197.375,7
0xb3e071b60ae6666faca529541e43e833708f0805,TRUE,FALSE,Bot,12,0.9241916364809114,0.8867218471835914,616.75,0
0x1f452ea54d4d934afadc300c61ca0a3b1bbde958,TRUE,FALSE,Bot,16,0.995910080188722,0.9877329847231278,844,0
0x6f93078416bae97f3b799c60fc2897db35d17183,TRUE,FALSE,Bot,8,0.10809332256140136,0.22470216428643175,265.875,25
0x9444c2fae34282830d835175bf8dba14916d74df,TRUE,FALSE,Bot,7,0.4403188743003834,0.527208511988629,369,0
0xde91603429c54692d34dfc18d7661ad4254307c1,TRUE,FALSE,Bot,11,0.8310973772148262,0.7401258054760541,1436.125,32
0x09643e0435e76b68a8856b4c498244f716ba3468,TRUE,FALSE,Bot,4,0.1283872348043094,0.1737534172203309,522,0
0xc66e2c0f887ee17ab7f26d680c2f315451f822ae,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x8ad9dbc38ea6d4022dc6e93e2ba003ed364759c7,TRUE,FALSE,Bot,4,0.612315215468775,0.594021890649773,189.5,0
0xd8c2128554ef37c1c846cc362a407894ece530ce,TRUE,FALSE,Bot,11,0.9365024219166164,0.9073893753227,604.25,0
0xbb77abd307946a2832d3ad9f96d573dbcfe05661,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xab17ebccb667d47d6d02d323f062282f9efd5760,TRUE,FALSE,Bot,2,0.24119108622231333,0.2610247922156682,117,0
0x7823bb5b8a680dbebaa9ac1a9969ae729d181f18,TRUE,FALSE,Bot,3,0.2446562771891636,0.2756409464582477,83.5,0
0x17ea8e92c7c8b97a05e517f799ce35e04d2b7abb,TRUE,FALSE,Bot,6,0.488896772308713,0.5037078876458677,300.5,0
0x2eb31ce9d261650c8f367cb076a314dae2713da6,TRUE,FALSE,Bot,13,0.97198602262845,0.9407080644197026,770,0
0x989778465583949d139053fce99945e42ccd4716,TRUE,FALSE,Bot,11,0.9387369394740558,0.9020193815655226,753.5,0
0xa42cc8097460445151b0019afb13efcf5e5a6294,TRUE,FALSE,Bot,12,0.7264313880869765,0.7537922962914512,574.125,7
0xed1426a8b06bd1328c3640d94e70e8c04f42f72e,TRUE,FALSE,Bot,4,0.41882813142360553,0.4722969848469997,477.5,0
0xbf86d17901f1251c9fca0f5be77c46726057625b,TRUE,FALSE,Bot,7,0.2487361310209847,0.2939070357232782,188.75,7
0x0178274ec3e22cb684a35d829f5e15f66441e71a,TRUE,FALSE,Bot,18,0.9402631378561566,0.9285051573611954,1125.125,18
0x3dbe2b199e14e7450eea130b5f6b468c8c7dfd8b,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x3be2c823b64e1b90a306658b07d69b0644741e83,TRUE,FALSE,Bot,8,0.6503352041501905,0.5718452826582288,417.5,0
0x17736ded6d80472e94db70095d87118bfdd682fd,TRUE,FALSE,Bot,8,0.5811133770596599,0.5749647161894682,470.75,0
0x5e3d7a90df956b4c78ada81fd04e2686f52fef67,TRUE,FALSE,Bot,3,0.2924864151276727,0.28787680728519566,151.5,0
0x8b228a08f8038c08940204245f668d485a6054b8,TRUE,FALSE,Bot,5,0.2584117356822436,0.2547194716103402,204.5,0
0x98fd16671999336f65919cc0fac8b5cdc3a67d5a,TRUE,FALSE,Bot,3,0.4140749091017976,0.4208902393526301,177,0
0xa9786da5d3abb6c404b79df28b7f402e58ef7c5b,TRUE,FALSE,Bot,5,0.49558486275000146,0.5452475152703953,270,0
0x600b7ed5d4f7eebe62cf089003e95dce68625ae2,TRUE,FALSE,Bot,22,0.30142244131662077,0.8309304440555453,1553.625,43
0x1ffad49f985936293d152dc263601597229b7874,TRUE,FALSE,Bot,13,0.9171796817962355,0.8952184605313184,675.25,0
0x366686b8f26a7f93a2d0464a83697d60e2517023,TRUE,FALSE,Bot,9,0.6847087805267204,0.6428288247368574,1303.625,32
0xe9ba7506dc9a35c1fa39cbdafdcb97436f855f50,TRUE,FALSE,Bot,10,0.7414877101425746,0.6652926384648201,1316.125,32
0x7a59ea0c254d6b8a3840c66a1ce449902212f45f,TRUE,FALSE,Bot,7,0.4403188743003834,0.527208511988629,369,0
0x69924e7dce645900f458b7505129308fe3727831,TRUE,FALSE,Bot,6,0.4942509246026169,0.4679212818336594,334.25,0
0xeec101ecfe13d928c0c18ab9687e82b93ba434f1,TRUE,FALSE,Bot,19,0.9864313345247075,0.9677119756496076,2372.375,31
0x72cfe4309614580a320296ec97473549bb466978,TRUE,FALSE,Bot,5,0.27136355926752526,0.2827913108625763,268.5,0
0xed3ccd7509d84974c3b5f215b1dd01e14f939f8c,TRUE,FALSE,Bot,8,0.7079242855902911,0.6545369996684249,1268.875,13
0x3a529d073331e50cecfc79e96e50e3647573a5bf,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x5c5ea070317f316c75f6ebc4874dc2c5131a2495,TRUE,FALSE,Bot,4,0.2557820814889623,0.3143205525241135,210,0
0xbc2ee6b0dbfbe964d840ad6d490348d37c8ad7f7,TRUE,FALSE,Bot,2,0.14570317115857434,0.17969242979053326,117,0
0xf30fc56264d65f241d5b2f0c861bbff7555656b9,TRUE,FALSE,Bot,24,0.7489078017331771,0.9451849995558088,2576.125,49
0xb7c437a87a6b6e32c961e9529d6e3cbd2e66c593,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x3a8f60314e65276f4f95cb4725c2050d086ac6e4,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xfbdc0e9522c9d8d40438d2c247bfa43dd5915864,TRUE,FALSE,Bot,1,0.3511510753941894,0.3700482445196325,60,0
0x9dc9f3e774f35ca4334581ce48da347cbf5dd55c,TRUE,FALSE,Bot,6,0.08517120587865042,0.1757230890441612,219.5,0
0x40abae15e7ee865d9126c97d4b5d78d1b199abdc,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x0c55fe07ad75c135c797422a5857347b2e5a591e,TRUE,FALSE,Bot,11,0.8310973772148262,0.7401258054760541,1436.125,32
0xaa7a94a389ebbcc1b9dd1902fb795110fdb41884,TRUE,FALSE,Bot,8,0.15043797265320652,0.23883414133539352,452,0
0x7c5e1e6ca199434ebfc89a661a69706bcf1f08b0,TRUE,FALSE,Bot,5,0.6738378913611652,0.58810163990592,370.5,0
0x61601ff524276fc864b9bcb417c8410984652871,TRUE,FALSE,Bot,4,0.6700444782113165,0.6503484864219928,189.5,0
0x62aee9150c0f3cc4c9266bee82c86499f57d7a02,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xed921a789250198cbb3b04466905e45bee3e2702,TRUE,FALSE,Bot,13,0.881910536073887,0.8710491582526025,631.75,0
0xd9edbd9d6cbcf03408d96d73c54c3f6905e182c1,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0x022ea18f5dd6a96b6f5fb0a39c63a2165ed7dd3e,TRUE,FALSE,Bot,7,0.5872267773007919,0.5534960032019165,387,0
0xd5093640377cc82a0d7a970d99d38b3fc64b13a2,TRUE,FALSE,Bot,10,0.802705988628374,0.6798567665018521,1535.5,18
0x96c5d7fa904ddb0fa6a8e3864bfae6026c190775,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0xc8933371f2c3e5dc84b9d4998f3a8bc44f01de33,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xe594516457b98f5ad0cfa630621e1447c4e8e151,TRUE,FALSE,Bot,12,0.9850297752403894,0.9680947058043536,489.25,13
0x3cc04875e98edf01065a4b27e00bcfeddb76cba8,TRUE,FALSE,Bot,16,0.9903589875463858,0.9687490981932598,1911.625,31
0x1e777b25b6e726b6671420e709f5e75f529ee005,TRUE,FALSE,Bot,2,0.11711497340880762,0.1469924557936386,117,0
0x2d31b62cdcdffc043a8e9087fb0718a964cb440d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x82c4d6f212f30701234adbffbb5ed8d65b06910c,TRUE,FALSE,Bot,10,0.980269807731298,0.898836984483605,1065.5,15
0xb4cc7bfdd62b6faa6c24ff01c597b085dfadf470,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0x1c5b0789290c7da8ef06d1386447881713000b54,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0xfe7ec4d52e68f1ad99a3227f2084e93c6f9a5c95,TRUE,FALSE,Bot,6,0.7916891988216498,0.7311460362376357,384.25,0
0x50d47fdc628a3d4b832eb57a41ff57f44162ada9,TRUE,FALSE,Bot,1,0.14087695923900495,0.17969242979053326,58.5,0
0x89c5590aa607f699a2eb6b9082e81a5185ab6ac0,TRUE,FALSE,Bot,8,0.4469368325211343,0.5194177922114473,409.25,0
0xa8aae2f40c4717bb9db4ea00374204f76ee43b5b,TRUE,FALSE,Bot,5,0.4393977630971338,0.449469848335428,176.5,0
0xb0f7551a4a2ac324668ba0ef9944fef543d1c140,TRUE,FALSE,Bot,8,0.31104193563190763,0.3343595269936097,336.5,0
0xe3707fb9671fb21fd7bcbd78b753007d61762dfd,TRUE,FALSE,Bot,7,0.3813487792434127,0.39535275827205263,337,0
0xbfc2c41532e3283493147812a2ad8587b7d1cd86,TRUE,FALSE,Bot,8,0.597871950044735,0.5589771034535872,538.75,0
0x2f08a316dad87e746e14a806fc80aa75481acada,TRUE,FALSE,Bot,8,0.4945210749543774,0.4388406892998648,356,0
0x1a21b20bed1e6441987f0e20af50b72277627535,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x85242a05647d9f264c6be379da69fafab76a8791,TRUE,FALSE,Bot,15,0.993183957208698,0.970662775549972,1921.75,18
0xe21314d9657ffc45264fcd394d1479d87f494f40,TRUE,FALSE,Bot,12,0.9312568299381948,0.8347825137041222,2686.125,37
0x982a1fde980e291e921fad931f2ae73d33d246ae,TRUE,FALSE,Bot,13,0.9187549199716192,0.8962625916239488,963.25,0
0x97b102e00d88f02debfd6b1e4b901dd6931bb982,TRUE,FALSE,Bot,25,0.9697135322704692,0.9882371588244416,3910.375,54
0xb86167f200c8462e5b15d75e9bdfac9921a69377,TRUE,FALSE,Bot,13,0.9779612312185936,0.9565834823204512,1143,0
0xdc06d8eaa3dc6c68a447849edf0897e469386e67,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xd75706d9fcbe02b5da482701a64340232b4245fc,TRUE,FALSE,Bot,5,0.3889989880927537,0.4148237607364687,294,0
0x7d82b4d9fd80ed2b457f59f0797faaf7b395cf02,TRUE,FALSE,Bot,12,0.5826273759021988,0.6163626777583755,899,0
0x739fb522d993accf54be3fff76baef54aa1a6687,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0x977bd85baf94df45d0829b8d72a1b0ac1c44dc13,TRUE,FALSE,Bot,5,0.3889989880927537,0.4148237607364687,294,0
0xc08286680596564bc01731de08e704804696a413,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x5483dcc6b90b03dd1a5c44a7ab8bb6945f668430,TRUE,FALSE,Bot,3,0.07854846618722855,0.13574311311499312,132,0
0x89d345e4910b201a4780e0bfe286f56adfad7be0,TRUE,FALSE,Bot,15,0.9223906519191648,0.867281673712354,1970.625,31
0x4ba86d4d551e750ba1571c21c8ffc988e1a25bd8,TRUE,FALSE,Bot,10,0.9188963718670056,0.8627309110567695,490,0
0x3803431f81fde7239c6947b09bdc02a8beac6ebc,TRUE,FALSE,Bot,5,0.4484095404434746,0.4506739262330293,558,0
0x529db6131f304ad283161fe9da1b90f9f65d5043,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x1cdc17919b1e050d90b02344de36e05dee6c8696,TRUE,FALSE,Bot,8,0.6789955234278772,0.6064356698981902,353.5,0
0xa7a8adacefcfba9a2ebd9d0b62ade7da839b0dad,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x9f0a30b795c293a623e523d02f6473ebf9d5a00f,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0xa88298675efc26416939c372ff3c627fabaec82f,TRUE,FALSE,Bot,8,0.4925011053092853,0.5350439360668278,334,0
0x9bc51282abc5e2a40c51598995aba76b5f0202ac,TRUE,FALSE,Bot,13,0.9187452135128736,0.896652801922725,2064.875,23
0x86f2712d07589fbce06381be2ca039ba88408f46,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x8fbafff85dea7604f8bab1bcca63f6b4df507fd9,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x86473487e097333c3dd995dfead403a446f72f38,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xdc7c7b60ae8b76e720f7a5e12ceb4cc6578eeafc,TRUE,FALSE,Bot,2,0.2945959600458389,0.35439192764208727,75,0
0xc474ebee8dc56a33614fb658096bfa591cc4f0d3,TRUE,FALSE,Bot,8,0.6008627933826088,0.5750896140384987,1556,12
0xf0530595239aa73b48c900db5723f67f4df09ace,TRUE,FALSE,Bot,10,0.656099360677549,0.7288498777370558,867.5,0
0xce6a6162cb2349f88b9e418d88b609119ac558ee,TRUE,FALSE,Bot,10,0.9691733803348268,0.9527985100764202,497.25,0
0x026d41f89df628b0eab57062893a60a07cdf8822,TRUE,FALSE,Bot,8,0.4925011053092853,0.5350439360668278,334,0
0xc06c2c9a4cc00819da495da1f0b03e2bf7fc628c,TRUE,FALSE,Bot,1,0.29731202942487595,0.31136265645825517,12.5,0
0x661804b590cd9158d6922457639b9f334e8f88ef,TRUE,FALSE,Bot,2,0.33958803584574515,0.3346388215429176,136.5,0
0x7794af4aaa29c7806fa8acef7a579284ca799a4c,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xfffa92ec41925b4f4fa44cef294083cbe16b02f5,TRUE,FALSE,Bot,8,0.4925011053092853,0.5350439360668278,334,0
0x7565870388d5e3e27b60b951516331dcfafbcf47,TRUE,FALSE,Bot,15,0.9339101823185556,0.9115931880070696,693.625,26
0x543179950483cefccaeffe15c690c466157f95c5,TRUE,FALSE,Bot,7,0.5902571820525362,0.5999603145950233,275.5,0
0xd7a4967a0f453ca2e1e61027d1cd754591dc7452,TRUE,FALSE,Bot,13,0.9341538771434036,0.9027730116277112,738.25,0
0x8e4bdd156e4dd802dd919f4fd2645681ce99a538,TRUE,FALSE,Bot,5,0.6786782657924718,0.6503484864219928,248,0
0x4ce529db732e477f297171e4dfa611876c1580f0,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xf62b55acc8a5dbc4d61f9ae650521ae5161bdf94,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x65dab230bce3a8f4efa4d855f3421e176c9c653b,TRUE,FALSE,Bot,2,0.24119108622231333,0.2610247922156682,117,0
0x521004db428c3329efa1ea9a973131eb79166b0e,TRUE,FALSE,Bot,7,0.9499400713344014,0.9006972767879801,1252.25,6
0xea173f401253436102da7a77548fc99322bd76b8,TRUE,FALSE,Bot,18,0.9290320769348392,0.9182790146243665,2113.625,38
0x324ef5b94646db4c533f9760a2cff4483facfac5,TRUE,FALSE,Bot,4,0.5416553343180757,0.5139376859397988,211.5,0
0xcfc6311963155d645aa215be71352d5ffbe9c4d6,TRUE,FALSE,Bot,9,0.8738404469147009,0.8307500099926821,370,0
0x350f2383aee8c607df7bc10b94fd064d1bfb3904,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x3addb670e8f242749779c16e0ecf1c4c99194627,TRUE,FALSE,Bot,7,0.5760915912587321,0.5778689340784623,391,0
0x0c77c84c932c5bc7244f39db24b7c78513c506eb,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x654141c8763f799a64063f6f8eece3418426b067,TRUE,FALSE,Bot,4,0.38919422771124434,0.36984583326294185,522,0
0xabea83477132ade6bc0443b1f62ce4d926966216,TRUE,FALSE,Bot,6,0.6449927306409676,0.6228796006390381,570.5,0
0xbf1751e36094ca899db52d24f0211622e3cbad10,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0xdabd457a44997c0f5b955b069027ff10f2c8f45b,TRUE,FALSE,Bot,5,0.16792249778628274,0.17487337063012842,250.5,0
0xc8482c4ca61bfa31a6ddf2b298a16ec48e3a39d2,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0xb4d391d0cf3eef9e2cb0b940ba04b63c27c041f9,TRUE,FALSE,Bot,4,0.1283872348043094,0.1737534172203309,522,0
0xff2ea514a7912722c657f0d37a11e8f2fa70b824,TRUE,FALSE,Bot,5,0.16818929323415596,0.218586632377674,157,0
0x1d1f8fb7f8e15832ba3044caca1ed4813f82b57e,TRUE,FALSE,Bot,5,0.25455928811240225,0.27867472310731195,250.5,0
0x8c47469c70957a7f52bbebb498b0c11a1ade2b77,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0xf30d058911b02f668dd1339d2bb2a7a51497540e,TRUE,FALSE,Bot,6,0.1199584211870162,0.19701087066180845,549.5,0
0xfa65e65a6321c37486972d71b3f50400bd43f974,TRUE,FALSE,Bot,14,0.9586369953426804,0.9430783837177782,703.25,0
0xfd3b6b7e8bba4922cc01a647f27bb672fa527c1e,TRUE,FALSE,Bot,5,0.09511262111136738,0.12960055825922004,584.5,0
0x3795ecbd018fa3c4a0c1cc17e123f97b727de3c5,TRUE,FALSE,Bot,7,0.39277247563784423,0.3985540121716392,487.5,0
0x315464e874ddeb267f9a327a78c4da7d3aea5212,TRUE,FALSE,Bot,3,0.07854846618722855,0.13574311311499312,132,0
0x68400ab0d64ccb345774a143b02eccd44ad88af9,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x047a9bdff972aae63c2ccf6583e0e890d38f5a1b,TRUE,FALSE,Bot,3,0.302832063940736,0.35439192764208727,133.5,0
0x0704bd396d425f2e794e9b921bff16c020e4a95f,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x2cf62949bfe96e4a3db12203b8feecbb4e4ef588,TRUE,FALSE,Bot,7,0.5029110894620765,0.46096731488828663,385.5,0
0xba971f58a00e8ffc7e91c0e8e7efccbfbfe8f09e,TRUE,FALSE,Bot,10,0.3065810550155632,0.34776913975310236,1691.375,38
0x892668b65e46735c8cae27e7ae8f4ff6066d5317,TRUE,FALSE,Bot,7,0.9105109958598052,0.82703444900168,518.25,0
0x9535d90580f7969e7428c22f0b676628e9c02ae1,TRUE,FALSE,Bot,5,0.32397574679457447,0.3792595499647285,321.75,0
0xf9d84270fdf15fcacf8b0ccd6bfb398f1f478c83,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0x9228f117ef78fe1696e49eb453ac49d552b7ba03,TRUE,FALSE,Bot,6,0.7553960443549184,0.7158888467942558,429,0
0x339dd90e14ec35d2f74ffea7495c2fb0150af2ba,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x85ffefc527871d4316aeb0deef6f663b46be81b9,TRUE,FALSE,Bot,3,0.07854846618722855,0.13574311311499312,132,0
0x3dd5575e520bb338dbf7b0ad87ce300d079616bd,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x5a5d9ab7b1bd978f80909503ebb828879daca9c3,TRUE,FALSE,Bot,27,0.9985684976084792,0.9929122812433636,3113.375,53
0x994f96722575b64b27cdbe327498f34aaa2f0043,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xf718eec34cf5cefdaef379d4cff49adf8ac32b0a,TRUE,FALSE,Bot,3,0.4509485364970045,0.4494584361288819,204.75,0
0xb6e780438882f2daa11da0972807f4d12166af8b,TRUE,FALSE,Bot,6,0.9999988319922996,0.1688289251082165,5755.1250003,18
0xd16bf95b3f031672b4aa46e4a5654c7c3fb2ffb2,TRUE,FALSE,Bot,6,0.8017560934854759,0.7800227274124807,282.5,0
0x1c0accc24e1549125b5b3c14d999d3a496afbdb1,TRUE,FALSE,Bot,16,0.9999999381490684,0.7619599632711125,1931.375,48
0x3a6f3c3774ee5c842f328e9dae7158408a1fb58f,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x6ee2134dc15d8126190bbae8413f0da37517a4da,TRUE,FALSE,Bot,8,0.6154080682242126,0.6206400725813185,398,0
0xaebffe416cd2ed0caf83a41c42a615422d5c7d2f,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xa28d4ea46a01ee611957c1871d3ebda26f1c45e6,TRUE,FALSE,Bot,5,0.39504944299165007,0.38026952458278634,200.5,0
0xae4e5cafb9ce252bbc8dc2d77910ad6c68165ccf,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0xe902076aa39aaad1226b26cd144395e0b7aa2802,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x6658b79402e2fd86e6988fc22d29fec3e94a1567,TRUE,FALSE,Bot,3,0.23999540465544147,0.3053725784098268,177,0
0x510a388bf8bb6aecbdee9d8f0527fdc0a01cacf1,TRUE,FALSE,Bot,5,0.5898985049056957,0.5411668457081369,268.5,0
0x863ca1b69468dde9b9cb89ad66acc0d71a6707ba,TRUE,FALSE,Bot,7,0.6358011789932687,0.6150364842767708,405,0
0xcf8f267c3d605ec2b3dbcbbcef3523b88857724a,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0x5d59ec45d49be6cda10fd82fa4794baaad062aad,TRUE,FALSE,Bot,3,0.5571329622617038,0.5418337286620998,131,0
0xce5989fc90c6a36b8af8b998b6d52a6fe8026858,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0xbb4d885fd41c807e8ecc2dd9e6295a7f96adb0eb,TRUE,FALSE,Bot,4,0.5416553343180757,0.5139376859397988,211.5,0
0x5c341e631a919ddb1d2dbaa62a14ebc314155f6b,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x1adba404952ae80b73f6437adcc98182469cd4f0,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xb354309c897989c6488325f5c325a2ec95ded43b,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0xcc54b0c498fdfa98e908b966c7f11ca2ccf77eeb,TRUE,FALSE,Bot,7,0.677911964305978,0.6821806228667587,410.75,0
0x2085e2838de7f47128a94ac9d938ed4c5a28016b,TRUE,FALSE,Bot,2,0.2525037655361905,0.24345291946583875,178.5,0
0x7db7da086318462a46327b8f2d46f457008cc111,TRUE,FALSE,Bot,18,0.9884487851388514,0.9716255346410956,1788.375,37
0x26f2d5d1ba02da6c9825498708264d0f19eaf717,TRUE,FALSE,Bot,8,0.8379234456343504,0.7579607121656124,489,0
0x20cb97ebc067befc988c5e2fbb198cd9e2c40c93,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0x331a4dbde212a69c90ac56638693530f7c8e5413,TRUE,FALSE,Bot,16,0.9428869926139912,0.9618385874601112,910.25,5
0xb2c7f64b1657e0082183bf89d0c762af9c827e05,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x39205b98f208aedf9c8d0d567f2b826840be55b0,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x5bbd2bbf44d4885fe662031b6dd70c958333467c,TRUE,FALSE,Bot,5,0.252031540460275,0.26715186149890785,203,0
0x0ba9b4641fbf8745b9b9a7e5de9757114f483da6,TRUE,FALSE,Bot,2,0.1123251365345252,0.16991750694618746,73.5,0
